Ticker,Date,Time,Open,High,Low,Close,Volume
VN30F1M,2025-08-18,14:29:00,1782.4,1784,1781.7,1783.2,1643
VN30F1M,2025-08-18,14:45:00,1780.5,1780.5,1780.5,1780.5,5725
VN30F1M,2025-08-19,09:00:00,1782.6,1783.5,1782.1,1783.4,2012
VN30F1M,2025-08-19,09:01:00,1783.4,1784,1782.8,1784,671
VN30F1M,2025-08-19,09:02:00,1784,1784.3,1783.4,1784.2,715
VN30F1M,2025-08-19,09:03:00,1784,1784.7,1783.4,1784.3,812
VN30F1M,2025-08-19,09:04:00,1784.2,1784.6,1783.9,1784,705
VN30F1M,2025-08-19,09:05:00,1784,1784,1783.4,1783.6,490
VN30F1M,2025-08-19,09:06:00,1783.6,1784.3,1783.6,1784,393
VN30F1M,2025-08-19,09:07:00,1784,1784.2,1783.6,1783.6,222
VN30F1M,2025-08-19,09:08:00,1783.6,1784,1783.1,1783.8,531
VN30F1M,2025-08-19,09:09:00,1783.7,1783.8,1783.5,1783.5,229
VN30F1M,2025-08-19,09:10:00,1783.6,1783.6,1783,1783.2,360
VN30F1M,2025-08-19,09:11:00,1783.4,1784.1,1783.3,1784.1,330
VN30F1M,2025-08-19,09:12:00,1784.1,1784.7,1784.1,1784.7,629
VN30F1M,2025-08-19,09:13:00,1784.6,1785.4,1784.2,1785,1028
VN30F1M,2025-08-19,09:14:00,1785,1785.5,1784.6,1784.6,814
VN30F1M,2025-08-19,09:15:00,1784.7,1785.3,1784.1,1785,886
VN30F1M,2025-08-19,09:16:00,1785.1,1785.3,1783.1,1783.8,1441
VN30F1M,2025-08-19,09:17:00,1783.8,1784,1783.3,1783.5,855
VN30F1M,2025-08-19,09:18:00,1783.6,1784.6,1783.6,1784.5,575
VN30F1M,2025-08-19,09:19:00,1784.4,1784.6,1783.9,1784,600
VN30F1M,2025-08-19,09:20:00,1784,1787.5,1784,1787,2164
VN30F1M,2025-08-19,09:21:00,1787,1789.9,1787,1789.9,2942
VN30F1M,2025-08-19,09:22:00,1789.9,1790.9,1789.2,1789.9,2507
VN30F1M,2025-08-19,09:23:00,1789.9,1790,1789,1790,1572
VN30F1M,2025-08-19,09:24:00,1790,1795.7,1789.8,1793.9,3573
VN30F1M,2025-08-19,09:25:00,1793.9,1796.4,1793.5,1795.2,2615
VN30F1M,2025-08-19,09:26:00,1795.5,1799,1795.1,1799,2819
VN30F1M,2025-08-19,09:27:00,1798.1,1799.4,1797.4,1798.8,2121
VN30F1M,2025-08-19,09:28:00,1798.6,1799.2,1797.2,1797.8,1700
VN30F1M,2025-08-19,09:29:00,1797.8,1798.8,1797.4,1797.7,1147
VN30F1M,2025-08-19,09:30:00,1797.7,1798.6,1797.6,1798.2,1116
VN30F1M,2025-08-19,09:31:00,1798.5,1802.6,1798.5,1800.9,3305
VN30F1M,2025-08-19,09:32:00,1800.9,1801,1798.1,1799.2,2030
VN30F1M,2025-08-19,09:33:00,1799.2,1799.9,1796.5,1797,2300
VN30F1M,2025-08-19,09:34:00,1796.8,1797.4,1795.9,1796.8,1723
VN30F1M,2025-08-19,09:35:00,1796.9,1797.6,1796.1,1796.3,842
VN30F1M,2025-08-19,09:36:00,1796.3,1797.1,1795.5,1796.8,1418
VN30F1M,2025-08-19,09:37:00,1796.8,1797,1795.5,1796,1390
VN30F1M,2025-08-19,09:38:00,1796,1796,1795.2,1795.5,823
VN30F1M,2025-08-19,09:39:00,1795.8,1797,1795.5,1796.7,831
VN30F1M,2025-08-19,09:40:00,1796.7,1798.5,1796.5,1797.5,1185
VN30F1M,2025-08-19,09:41:00,1797.2,1798,1796.8,1798,859
VN30F1M,2025-08-19,09:42:00,1798,1799.5,1797.9,1799.2,1581
VN30F1M,2025-08-19,09:43:00,1799.2,1800.2,1798.2,1800.2,1393
VN30F1M,2025-08-19,09:44:00,1800.2,1801.5,1799.6,1801.5,1772
VN30F1M,2025-08-19,09:45:00,1801.5,1802,1799.2,1801.4,1681
VN30F1M,2025-08-19,09:46:00,1801.8,1802,1800,1800.9,926
VN30F1M,2025-08-19,09:47:00,1800.9,1804.4,1800.9,1801.5,2139
VN30F1M,2025-08-19,09:48:00,1801.6,1803,1801.3,1802.7,925
VN30F1M,2025-08-19,09:49:00,1802.5,1804.5,1801.8,1804,1563
VN30F1M,2025-08-19,09:50:00,1804,1805.5,1803.9,1804.7,2110
VN30F1M,2025-08-19,09:51:00,1804.7,1805.3,1803.2,1803.5,1295
VN30F1M,2025-08-19,09:52:00,1803.5,1803.6,1802.2,1803,1514
VN30F1M,2025-08-19,09:53:00,1803,1803.4,1801.7,1802.2,1129
VN30F1M,2025-08-19,09:54:00,1802.3,1802.4,1801.2,1801.9,1008
VN30F1M,2025-08-19,09:55:00,1801.3,1802.6,1801.2,1802.5,619
VN30F1M,2025-08-19,09:56:00,1802.4,1802.4,1801,1801.5,974
VN30F1M,2025-08-19,09:57:00,1801.6,1802.1,1801.1,1801.1,770
VN30F1M,2025-08-19,09:58:00,1801.2,1801.8,1800.5,1800.8,644
VN30F1M,2025-08-19,09:59:00,1800.8,1801.4,1800.1,1800.1,606
VN30F1M,2025-08-19,10:00:00,1800.1,1800.3,1798.2,1799.1,1570
VN30F1M,2025-08-19,10:01:00,1799.1,1800.1,1799.1,1800,984
VN30F1M,2025-08-19,10:02:00,1800,1800.4,1798.1,1798.6,1447
VN30F1M,2025-08-19,10:03:00,1798.4,1799.7,1798.2,1798.8,922
VN30F1M,2025-08-19,10:04:00,1798.8,1799.6,1798.2,1798.7,784
VN30F1M,2025-08-19,10:05:00,1798.8,1800,1796.5,1797.3,2228
VN30F1M,2025-08-19,10:06:00,1797.4,1798.3,1797,1797.9,772
VN30F1M,2025-08-19,10:07:00,1797.8,1799.1,1797.7,1798.5,880
VN30F1M,2025-08-19,10:08:00,1798.5,1798.9,1797.2,1797.8,694
VN30F1M,2025-08-19,10:09:00,1797.8,1798,1797.1,1798,595
VN30F1M,2025-08-19,10:10:00,1798,1798.2,1796.9,1797.8,1051
VN30F1M,2025-08-19,10:11:00,1797.5,1798.5,1797.5,1798.2,627
VN30F1M,2025-08-19,10:12:00,1798,1798.5,1797.2,1797.2,471
VN30F1M,2025-08-19,10:13:00,1797.3,1798.8,1797.2,1798.5,529
VN30F1M,2025-08-19,10:14:00,1798.4,1799.5,1797.2,1799.4,818
VN30F1M,2025-08-19,10:15:00,1799.3,1799.5,1798.8,1798.8,340
VN30F1M,2025-08-19,10:16:00,1798.8,1800.6,1798.8,1800,704
VN30F1M,2025-08-19,10:17:00,1800,1800,1798.7,1799.3,598
VN30F1M,2025-08-19,10:18:00,1799.3,1801,1799.3,1801,878
VN30F1M,2025-08-19,10:19:00,1800.5,1801.2,1800.5,1801,472
VN30F1M,2025-08-19,10:20:00,1801,1801.2,1800,1800.2,624
VN30F1M,2025-08-19,10:21:00,1800.2,1801,1800,1800,409
VN30F1M,2025-08-19,10:22:00,1800,1800.2,1799.2,1799.3,696
VN30F1M,2025-08-19,10:23:00,1799.3,1799.6,1798.3,1799.6,863
VN30F1M,2025-08-19,10:24:00,1799.6,1800.5,1799.2,1800.5,584
VN30F1M,2025-08-19,10:25:00,1800.6,1801.4,1800.1,1800.8,602
VN30F1M,2025-08-19,10:26:00,1801,1801.3,1800.5,1801,279
VN30F1M,2025-08-19,10:27:00,1801,1801.3,1799.5,1799.9,667
VN30F1M,2025-08-19,10:28:00,1799.7,1800.5,1799.6,1800.1,208
VN30F1M,2025-08-19,10:29:00,1800.5,1800.6,1799.4,1799.7,318
VN30F1M,2025-08-19,10:30:00,1799.7,1799.7,1798,1798,1095
VN30F1M,2025-08-19,10:31:00,1798,1798.4,1797.1,1797.3,1463
VN30F1M,2025-08-19,10:32:00,1797.3,1797.8,1796.7,1796.9,1360
VN30F1M,2025-08-19,10:33:00,1796.8,1798,1796.7,1797.7,379
VN30F1M,2025-08-19,10:34:00,1797.7,1798.6,1797.3,1798.5,363
VN30F1M,2025-08-19,10:35:00,1798.5,1798.8,1797.6,1797.7,495
VN30F1M,2025-08-19,10:36:00,1797.9,1798.6,1797.5,1798.1,655
VN30F1M,2025-08-19,10:37:00,1798.4,1798.7,1798,1798,493
VN30F1M,2025-08-19,10:38:00,1798,1798.1,1796.8,1797,669
VN30F1M,2025-08-19,10:39:00,1797,1798.8,1797,1798.5,501
VN30F1M,2025-08-19,10:40:00,1798.5,1798.7,1797.6,1797.9,325
VN30F1M,2025-08-19,10:41:00,1797.8,1797.9,1797,1797.4,332
VN30F1M,2025-08-19,10:42:00,1797.4,1797.4,1796.4,1796.8,645
VN30F1M,2025-08-19,10:43:00,1797,1798,1796.8,1797.8,390
VN30F1M,2025-08-19,10:44:00,1797.7,1799.1,1797.7,1798.6,805
VN30F1M,2025-08-19,10:45:00,1798.6,1799.6,1798.6,1798.6,919
VN30F1M,2025-08-19,10:46:00,1798.6,1798.8,1797.3,1798.2,476
VN30F1M,2025-08-19,10:47:00,1798.2,1798.3,1797,1797,510
VN30F1M,2025-08-19,10:48:00,1797,1798.2,1795.5,1796.1,1620
VN30F1M,2025-08-19,10:49:00,1796.5,1797.5,1796.1,1797.3,472
VN30F1M,2025-08-19,10:50:00,1796.9,1797.3,1796.5,1796.5,427
VN30F1M,2025-08-19,10:51:00,1796.6,1796.6,1795.7,1795.8,977
VN30F1M,2025-08-19,10:52:00,1795.9,1795.9,1793,1793.9,3415
VN30F1M,2025-08-19,10:53:00,1793.6,1793.9,1791.6,1792.4,2293
VN30F1M,2025-08-19,10:54:00,1792.4,1792.9,1791.1,1791.4,1634
VN30F1M,2025-08-19,10:55:00,1791.4,1793,1791,1792.5,2008
VN30F1M,2025-08-19,10:56:00,1792.5,1792.8,1791.1,1792,977
VN30F1M,2025-08-19,10:57:00,1792,1794.5,1791.5,1794,1661
VN30F1M,2025-08-19,10:58:00,1794,1794,1792.2,1793,644
VN30F1M,2025-08-19,10:59:00,1792.8,1793.9,1792.5,1793.8,420
VN30F1M,2025-08-19,11:00:00,1793.7,1793.9,1791.1,1792.5,1225
VN30F1M,2025-08-19,11:01:00,1792.5,1792.8,1791.4,1792.5,605
VN30F1M,2025-08-19,11:02:00,1792.5,1794,1791.6,1793.1,825
VN30F1M,2025-08-19,11:03:00,1793.4,1794.2,1793.2,1794,740
VN30F1M,2025-08-19,11:04:00,1794,1794.3,1793.8,1794,307
VN30F1M,2025-08-19,11:05:00,1794,1794.7,1793.5,1794.1,820
VN30F1M,2025-08-19,11:06:00,1794.3,1794.6,1794,1794.4,306
VN30F1M,2025-08-19,11:07:00,1794.4,1795.3,1794.3,1795,977
VN30F1M,2025-08-19,11:08:00,1794.9,1795.3,1794.8,1795.2,511
VN30F1M,2025-08-19,11:09:00,1794.9,1795.1,1794.7,1795.1,430
VN30F1M,2025-08-19,11:10:00,1795.1,1796,1795.1,1795.7,1358
VN30F1M,2025-08-19,11:11:00,1795.6,1795.7,1795.1,1795.1,598
VN30F1M,2025-08-19,11:12:00,1795.1,1795.7,1794.2,1795.7,1094
VN30F1M,2025-08-19,11:13:00,1795.6,1796.1,1795.1,1795.6,738
VN30F1M,2025-08-19,11:14:00,1795.6,1796.8,1795.6,1796.5,785
VN30F1M,2025-08-19,11:15:00,1796.6,1798,1796.5,1797.4,958
VN30F1M,2025-08-19,11:16:00,1797.5,1797.7,1796.6,1796.9,610
VN30F1M,2025-08-19,11:17:00,1797,1797.5,1796.5,1796.8,658
VN30F1M,2025-08-19,11:18:00,1796.7,1797.1,1796.5,1797.1,394
VN30F1M,2025-08-19,11:19:00,1797.1,1797.2,1796.3,1796.5,757
VN30F1M,2025-08-19,11:20:00,1796.3,1798.8,1796.3,1798.6,749
VN30F1M,2025-08-19,11:21:00,1798.5,1800,1797.4,1800,1699
VN30F1M,2025-08-19,11:22:00,1800,1800.6,1798.2,1798.5,1112
VN30F1M,2025-08-19,11:23:00,1798.5,1799,1798,1798.8,402
VN30F1M,2025-08-19,11:24:00,1798.8,1799.9,1798.1,1799.5,1004
VN30F1M,2025-08-19,11:25:00,1799.5,1799.6,1798.4,1799.5,820
VN30F1M,2025-08-19,11:26:00,1799.5,1799.6,1798.8,1799.2,164
VN30F1M,2025-08-19,11:27:00,1799.2,1799.4,1798.8,1799,356
VN30F1M,2025-08-19,11:28:00,1799,1800.7,1798.9,1800,1426
VN30F1M,2025-08-19,11:29:00,1800.1,1801.7,1800.1,1801.5,1409
VN30F1M,2025-08-19,13:00:00,1801.7,1802.5,1801.1,1802.2,1893
VN30F1M,2025-08-19,13:01:00,1802.4,1804.6,1801.9,1804.2,2406
VN30F1M,2025-08-19,13:02:00,1804,1806,1803.8,1806,2779
VN30F1M,2025-08-19,13:03:00,1806,1807.9,1805.6,1807.7,2940
VN30F1M,2025-08-19,13:04:00,1807.7,1808,1806.2,1807.9,2892
VN30F1M,2025-08-19,13:05:00,1807.9,1810,1807.9,1809.7,2520
VN30F1M,2025-08-19,13:06:00,1809.7,1810,1807.3,1807.7,2585
VN30F1M,2025-08-19,13:07:00,1807.3,1809,1807.3,1807.6,1338
VN30F1M,2025-08-19,13:08:00,1807.6,1808.4,1806.2,1807,1949
VN30F1M,2025-08-19,13:09:00,1807,1807.2,1806.2,1806.5,1297
VN30F1M,2025-08-19,13:10:00,1806.5,1807.7,1806.2,1806.9,950
VN30F1M,2025-08-19,13:11:00,1807,1807.5,1806.7,1806.9,612
VN30F1M,2025-08-19,13:12:00,1806.9,1807,1806,1806.7,1005
VN30F1M,2025-08-19,13:13:00,1806.7,1808.5,1806.7,1807.7,1531
VN30F1M,2025-08-19,13:14:00,1807.6,1808.7,1807,1807,756
VN30F1M,2025-08-19,13:15:00,1807,1807.3,1806.6,1806.7,697
VN30F1M,2025-08-19,13:16:00,1806.7,1807,1804.1,1805,2330
VN30F1M,2025-08-19,13:17:00,1805.2,1806,1804.8,1805,917
VN30F1M,2025-08-19,13:18:00,1805.1,1805.7,1804.8,1805.1,549
VN30F1M,2025-08-19,13:19:00,1805.4,1805.9,1804.8,1805.6,581
VN30F1M,2025-08-19,13:20:00,1805.6,1806,1804.8,1805.9,829
VN30F1M,2025-08-19,13:21:00,1805.9,1807.9,1805.7,1806.7,1497
VN30F1M,2025-08-19,13:22:00,1806.7,1807.2,1806.3,1806.3,323
VN30F1M,2025-08-19,13:23:00,1806.3,1807.5,1806.2,1806.9,655
VN30F1M,2025-08-19,13:24:00,1806.9,1807.6,1806,1806,1065
VN30F1M,2025-08-19,13:25:00,1806,1806.6,1805,1805.6,701
VN30F1M,2025-08-19,13:26:00,1805.5,1806,1802.1,1802.7,2501
VN30F1M,2025-08-19,13:27:00,1802.5,1804.5,1802.2,1804.5,1490
VN30F1M,2025-08-19,13:28:00,1804.1,1805.1,1804.1,1805,644
VN30F1M,2025-08-19,13:29:00,1804.6,1805.7,1804.2,1805.5,682
VN30F1M,2025-08-19,13:30:00,1805.5,1806,1803.9,1803.9,718
VN30F1M,2025-08-19,13:31:00,1803.9,1804.7,1802.3,1804.3,1253
VN30F1M,2025-08-19,13:32:00,1803.9,1804.1,1803,1803.1,453
VN30F1M,2025-08-19,13:33:00,1803,1803.6,1801.2,1802.4,1961
VN30F1M,2025-08-19,13:34:00,1802.1,1803.9,1801.8,1802.5,503
VN30F1M,2025-08-19,13:35:00,1802.8,1802.8,1801.6,1801.8,1546
VN30F1M,2025-08-19,13:36:00,1801.8,1802.3,1800.7,1801,2127
VN30F1M,2025-08-19,13:37:00,1800.9,1801.1,1798.2,1799.3,3535
VN30F1M,2025-08-19,13:38:00,1799.1,1801,1798.2,1800.4,2046
VN30F1M,2025-08-19,13:39:00,1800.4,1803.3,1800,1803.2,1822
VN30F1M,2025-08-19,13:40:00,1802.8,1804.5,1802.5,1803,2538
VN30F1M,2025-08-19,13:41:00,1803,1803,1801.3,1802,883
VN30F1M,2025-08-19,13:42:00,1801.8,1801.9,1800.5,1801.1,806
VN30F1M,2025-08-19,13:43:00,1801.6,1801.8,1800.7,1801.2,1082
VN30F1M,2025-08-19,13:44:00,1801.2,1801.9,1800.6,1801.2,606
VN30F1M,2025-08-19,13:45:00,1801.5,1802.9,1800.8,1802.9,1241
VN30F1M,2025-08-19,13:46:00,1803,1803.4,1802.1,1802.4,791
VN30F1M,2025-08-19,13:47:00,1802.4,1803.3,1802.2,1802.2,560
VN30F1M,2025-08-19,13:48:00,1802.1,1803,1801.6,1803,719
VN30F1M,2025-08-19,13:49:00,1803,1804.9,1803,1803.7,1204
VN30F1M,2025-08-19,13:50:00,1803.9,1804.4,1802.6,1804.4,618
VN30F1M,2025-08-19,13:51:00,1804.4,1804.5,1803.5,1803.9,664
VN30F1M,2025-08-19,13:52:00,1803.9,1804.1,1802.7,1803.1,659
VN30F1M,2025-08-19,13:53:00,1803.4,1804.7,1803.1,1804.1,748
VN30F1M,2025-08-19,13:54:00,1804.3,1807.7,1803.9,1806.8,2769
VN30F1M,2025-08-19,13:55:00,1806.8,1807,1805.8,1806.8,890
VN30F1M,2025-08-19,13:56:00,1806.8,1807,1804.6,1804.6,1335
VN30F1M,2025-08-19,13:57:00,1804.6,1805.7,1803.1,1803.1,1412
VN30F1M,2025-08-19,13:58:00,1803.1,1805,1803,1803.8,845
VN30F1M,2025-08-19,13:59:00,1803.8,1805.5,1803.8,1805,610
VN30F1M,2025-08-19,14:00:00,1805,1807.3,1805,1807.1,1122
VN30F1M,2025-08-19,14:01:00,1807.3,1811.5,1807.1,1810,5152
VN30F1M,2025-08-19,14:02:00,1810.2,1811.9,1809.7,1810,2296
VN30F1M,2025-08-19,14:03:00,1810,1811.9,1809.3,1809.3,2059
VN30F1M,2025-08-19,14:04:00,1809.4,1811,1809.1,1810.2,1305
VN30F1M,2025-08-19,14:05:00,1810.5,1812.9,1809.9,1811.9,1967
VN30F1M,2025-08-19,14:06:00,1811.7,1812.6,1810.3,1812.1,1672
VN30F1M,2025-08-19,14:07:00,1812.2,1812.2,1810.8,1811.8,984
VN30F1M,2025-08-19,14:08:00,1811.8,1812.6,1811,1812.4,1973
VN30F1M,2025-08-19,14:09:00,1812.3,1815,1812.1,1814.5,3467
VN30F1M,2025-08-19,14:10:00,1814.7,1816.9,1814.1,1816,3557
VN30F1M,2025-08-19,14:11:00,1816.3,1818.8,1815.8,1818,2668
VN30F1M,2025-08-19,14:12:00,1818.5,1819.6,1817.2,1818.1,3098
VN30F1M,2025-08-19,14:13:00,1818.1,1818.8,1817,1818.4,1697
VN30F1M,2025-08-19,14:14:00,1817.8,1818.5,1816.5,1818.5,2248
VN30F1M,2025-08-19,14:15:00,1818.3,1824.3,1818.3,1822.9,4677
VN30F1M,2025-08-19,14:16:00,1822.6,1828,1822.1,1826,2741
VN30F1M,2025-08-19,14:17:00,1826.1,1827.9,1825.6,1827,2476
VN30F1M,2025-08-19,14:18:00,1827,1839,1826.5,1828.2,5627
VN30F1M,2025-08-19,14:19:00,1829,1830.1,1824.4,1824.6,3424
VN30F1M,2025-08-19,14:20:00,1824.6,1828.1,1823.5,1825,2807
VN30F1M,2025-08-19,14:21:00,1825,1826.7,1820.5,1821.4,3692
VN30F1M,2025-08-19,14:22:00,1821.4,1824.5,1820.5,1824.2,1807
VN30F1M,2025-08-19,14:23:00,1824.5,1824.5,1818.2,1819,2957
VN30F1M,2025-08-19,14:24:00,1818.8,1819.2,1815.4,1816.9,2627
VN30F1M,2025-08-19,14:25:00,1816.9,1818.7,1815,1817,1961
VN30F1M,2025-08-19,14:26:00,1817.3,1821.8,1813,1814.3,3335
VN30F1M,2025-08-19,14:27:00,1814.3,1814.3,1810,1813.1,3769
VN30F1M,2025-08-19,14:28:00,1813.1,1814.8,1807,1808,3015
VN30F1M,2025-08-19,14:29:00,1808,1812,1807.1,1811.2,3185
VN30F1M,2025-08-19,14:45:00,1815.9,1815.9,1815.9,1815.9,5387
VN30F1M,2025-08-20,09:00:00,1814,1821,1813.3,1820.6,3476
VN30F1M,2025-08-20,09:01:00,1820.9,1824,1819.2,1819.8,1892
VN30F1M,2025-08-20,09:02:00,1819.8,1822,1819.2,1821,1129
VN30F1M,2025-08-20,09:03:00,1820.5,1823.8,1820.5,1823.5,1122
VN30F1M,2025-08-20,09:04:00,1823.4,1823.6,1822,1822.9,1154
VN30F1M,2025-08-20,09:05:00,1822.9,1823.3,1821,1821.6,654
VN30F1M,2025-08-20,09:06:00,1821.5,1822.8,1821.3,1821.5,503
VN30F1M,2025-08-20,09:07:00,1821.5,1823.5,1821,1823.1,616
VN30F1M,2025-08-20,09:08:00,1823,1823.1,1821.5,1822.6,1007
VN30F1M,2025-08-20,09:09:00,1822.8,1822.8,1821.5,1822.2,323
VN30F1M,2025-08-20,09:10:00,1822.2,1822.2,1821.2,1821.3,623
VN30F1M,2025-08-20,09:11:00,1821.3,1821.4,1820.2,1820.2,489
VN30F1M,2025-08-20,09:12:00,1820.2,1821,1820.1,1821,521
VN30F1M,2025-08-20,09:13:00,1820.9,1820.9,1819.6,1820,977
VN30F1M,2025-08-20,09:14:00,1820,1820.5,1818.3,1819.5,982
VN30F1M,2025-08-20,09:15:00,1819.5,1820.7,1818.5,1819.2,1139
VN30F1M,2025-08-20,09:16:00,1819.1,1819.5,1817.5,1818.3,1836
VN30F1M,2025-08-20,09:17:00,1818.3,1819,1818.1,1818.9,1028
VN30F1M,2025-08-20,09:18:00,1818.9,1818.9,1817.1,1818.4,1131
VN30F1M,2025-08-20,09:19:00,1817.9,1818.1,1816.5,1816.5,1344
VN30F1M,2025-08-20,09:20:00,1816.5,1816.8,1814.4,1814.7,2380
VN30F1M,2025-08-20,09:21:00,1814.9,1815,1813.3,1813.7,1692
VN30F1M,2025-08-20,09:22:00,1813.3,1813.7,1811.7,1812.3,2681
VN30F1M,2025-08-20,09:23:00,1812.2,1812.2,1809.2,1811.4,3368
VN30F1M,2025-08-20,09:24:00,1811.4,1812.5,1810.6,1811.5,2832
VN30F1M,2025-08-20,09:25:00,1812,1814.4,1811.5,1814.4,2460
VN30F1M,2025-08-20,09:26:00,1814.4,1815.3,1813.7,1814.3,1616
VN30F1M,2025-08-20,09:27:00,1814.5,1816.1,1814.3,1815.8,1782
VN30F1M,2025-08-20,09:28:00,1815.8,1817.6,1815.8,1817,1652
VN30F1M,2025-08-20,09:29:00,1817,1817.9,1816.2,1817,1293
VN30F1M,2025-08-20,09:30:00,1816.8,1818.4,1816.5,1817.3,1844
VN30F1M,2025-08-20,09:31:00,1817.3,1818.4,1815.8,1815.8,1788
VN30F1M,2025-08-20,09:32:00,1815.8,1816.4,1815.5,1815.6,1074
VN30F1M,2025-08-20,09:33:00,1815.6,1817.4,1815.5,1816.6,820
VN30F1M,2025-08-20,09:34:00,1816.8,1817,1814.5,1814.7,1282
VN30F1M,2025-08-20,09:35:00,1814.7,1814.9,1813.3,1813.8,1227
VN30F1M,2025-08-20,09:36:00,1814,1814.4,1812.9,1812.9,864
VN30F1M,2025-08-20,09:37:00,1812.9,1813,1812,1812.4,1785
VN30F1M,2025-08-20,09:38:00,1812.4,1812.9,1812,1812.2,939
VN30F1M,2025-08-20,09:39:00,1812.2,1814.3,1811.7,1813.5,1226
VN30F1M,2025-08-20,09:40:00,1814,1815.6,1813.6,1814.6,859
VN30F1M,2025-08-20,09:41:00,1814.6,1815,1811.1,1813.8,1083
VN30F1M,2025-08-20,09:42:00,1813.8,1814.8,1813.3,1813.8,585
VN30F1M,2025-08-20,09:43:00,1813.8,1814.6,1812.5,1814.6,969
VN30F1M,2025-08-20,09:44:00,1814.5,1814.6,1813.2,1814,844
VN30F1M,2025-08-20,09:45:00,1814,1814.5,1812.4,1814.2,683
VN30F1M,2025-08-20,09:46:00,1814.4,1816.3,1814.3,1816.3,1338
VN30F1M,2025-08-20,09:47:00,1816,1817,1815.6,1817,1081
VN30F1M,2025-08-20,09:48:00,1817,1820.2,1816.3,1819.6,2004
VN30F1M,2025-08-20,09:49:00,1819.6,1820.3,1818.3,1820,1284
VN30F1M,2025-08-20,09:50:00,1819.9,1822,1819.9,1821.2,1863
VN30F1M,2025-08-20,09:51:00,1821.3,1822,1820.6,1821.2,908
VN30F1M,2025-08-20,09:52:00,1821.1,1821.9,1819.3,1819.4,1592
VN30F1M,2025-08-20,09:53:00,1819.5,1820.9,1817.3,1818.6,1470
VN30F1M,2025-08-20,09:54:00,1818.6,1819.7,1817.9,1819,775
VN30F1M,2025-08-20,09:55:00,1819.1,1819.8,1818.9,1819.2,633
VN30F1M,2025-08-20,09:56:00,1819.2,1819.5,1818,1818.5,1165
VN30F1M,2025-08-20,09:57:00,1818.5,1818.6,1817.7,1818.2,972
VN30F1M,2025-08-20,09:58:00,1818.2,1819.4,1818,1818.7,668
VN30F1M,2025-08-20,09:59:00,1818.8,1819.4,1818.8,1819.2,565
VN30F1M,2025-08-20,10:00:00,1819.2,1819.8,1818.6,1819.3,624
VN30F1M,2025-08-20,10:01:00,1819.3,1820,1819,1819.5,860
VN30F1M,2025-08-20,10:02:00,1819.5,1820.8,1819.1,1820.1,849
VN30F1M,2025-08-20,10:03:00,1820,1820.2,1819.2,1819.2,481
VN30F1M,2025-08-20,10:04:00,1819.3,1819.7,1819.1,1819.2,263
VN30F1M,2025-08-20,10:05:00,1819.2,1819.7,1818.5,1818.6,369
VN30F1M,2025-08-20,10:06:00,1818.6,1819,1815.4,1815.4,2030
VN30F1M,2025-08-20,10:07:00,1816,1816.9,1815.3,1816.9,715
VN30F1M,2025-08-20,10:08:00,1816.9,1817.3,1815.8,1817.2,977
VN30F1M,2025-08-20,10:09:00,1817.2,1817.3,1815.3,1816,623
VN30F1M,2025-08-20,10:10:00,1815.6,1816.7,1814.9,1816.2,875
VN30F1M,2025-08-20,10:11:00,1816.3,1817.2,1816.2,1816.2,532
VN30F1M,2025-08-20,10:12:00,1816.3,1816.8,1815.1,1815.4,555
VN30F1M,2025-08-20,10:13:00,1815.5,1816.1,1814.5,1814.5,790
VN30F1M,2025-08-20,10:14:00,1814.5,1815,1813.2,1813.9,2035
VN30F1M,2025-08-20,10:15:00,1813.9,1813.9,1812.7,1812.7,1155
VN30F1M,2025-08-20,10:16:00,1812.7,1813.2,1811,1811.8,1692
VN30F1M,2025-08-20,10:17:00,1811.8,1811.8,1809.5,1810.2,2324
VN30F1M,2025-08-20,10:18:00,1810.2,1810.4,1808,1808.5,2549
VN30F1M,2025-08-20,10:19:00,1808.5,1810.8,1806.6,1810.5,3479
VN30F1M,2025-08-20,10:20:00,1810.1,1812.3,1809.8,1811.5,2012
VN30F1M,2025-08-20,10:21:00,1811.4,1811.9,1809,1809,1155
VN30F1M,2025-08-20,10:22:00,1809,1810,1808.6,1808.9,1193
VN30F1M,2025-08-20,10:23:00,1808.9,1808.9,1803.1,1803.4,3783
VN30F1M,2025-08-20,10:24:00,1803.5,1805.7,1801.1,1804.5,4034
VN30F1M,2025-08-20,10:25:00,1804.4,1805,1803.2,1804.9,2020
VN30F1M,2025-08-20,10:26:00,1804.7,1807.8,1804,1807.3,2913
VN30F1M,2025-08-20,10:27:00,1807.3,1807.4,1805.3,1806.5,1589
VN30F1M,2025-08-20,10:28:00,1806.5,1807.9,1805.6,1806.9,1549
VN30F1M,2025-08-20,10:29:00,1806.9,1807,1804.7,1805.7,1381
VN30F1M,2025-08-20,10:30:00,1805.4,1806.5,1803.6,1806.4,1574
VN30F1M,2025-08-20,10:31:00,1806.5,1807.7,1805.5,1806.8,1690
VN30F1M,2025-08-20,10:32:00,1806.8,1807.9,1805.6,1807.1,912
VN30F1M,2025-08-20,10:33:00,1807.6,1808.9,1806.2,1806.8,965
VN30F1M,2025-08-20,10:34:00,1806.8,1807.2,1805.1,1807.2,870
VN30F1M,2025-08-20,10:35:00,1806.6,1806.9,1805,1805,997
VN30F1M,2025-08-20,10:36:00,1805,1805.2,1802.9,1803.3,1830
